HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0004718	OG0004517	n0	NA	NA	NA	NA	NA	NA	MAPBABCJ_03037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BBDALLCA_03005	NAFDJBAF_00188	NA	NA	NA	GKLJNGPF_02649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004719	OG0004518	n0	NA	NA	NA	NA	NA	NA	NA	NA	DNIGPGIE_01649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_01504	NA	NA	BBDALLCA_02391	NAFDJBAF_03543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004720	OG0004519	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02203	NA	NA	NA	NA	NA	NA	NA	JKNJFFOE_03507	GCNJFOIH_02203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GLMKBOEC_03436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004721	OG0004520	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02479	JCNIBIAK_03632	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_02479	HOCEOOLM_03729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004722	OG0004521	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02570, MODJGBAE_03112	NA	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_02570, GCNJFOIH_03112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	Accessory
N0.HOG0004723	OG0004522	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02784	NA	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_02784	HOCEOOLM_00221	NA	NA	NA	KCAPNNHH_00215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004724	OG0004523	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02785	NA	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_02785	HOCEOOLM_00227	NA	NA	NA	KCAPNNHH_00221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004725	OG0004524	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_02936	NA	NA	NA	JOAMIMMC_02855	NA	NA	NA	NA	GCNJFOIH_02936	NA	NDHJFAIN_00389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004726	OG0004525	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	MODJGBAE_03210	NA	NA	NA	NA	NA	NA	NA	NA	GCNJFOIH_03210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	POAOCBON_00405, POAOCBON_00701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	Accessory
N0.HOG0004727	OG0004526	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_00192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KCAPNNHH_00185	NA	NA	HLEJDDDL_00096	FIHALGBB_00191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004728	OG0004527	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00596, ODDENHFK_03926	3	Accessory
N0.HOG0004729	OG0004528	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00632, ODDENHFK_03890	3	Accessory
N0.HOG0004730	OG0004529	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03889, ODDENHFK_00633	3	Accessory
N0.HOG0004731	OG0004530	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00634, ODDENHFK_03888	3	Accessory
N0.HOG0004732	OG0004531	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03650	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03887, ODDENHFK_00635	3	Accessory
N0.HOG0004733	OG0004532	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03886, ODDENHFK_00636	3	Accessory
N0.HOG0004734	OG0004533	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01060	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00637, ODDENHFK_03885	3	Accessory
N0.HOG0004735	OG0004534	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00638, ODDENHFK_03884	3	Accessory
N0.HOG0004736	OG0004535	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00639, ODDENHFK_03883	3	Accessory
N0.HOG0004737	OG0004536	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00640, ODDENHFK_03882	3	Accessory
N0.HOG0004738	OG0004537	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03881, ODDENHFK_00641	3	Accessory
N0.HOG0004739	OG0004538	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00642, ODDENHFK_03880	3	Accessory
N0.HOG0004740	OG0004539	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_00643, ODDENHFK_03879	3	Accessory
N0.HOG0004741	OG0004540	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03877, ODDENHFK_00645	3	Accessory
N0.HOG0004742	OG0004541	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03876, ODDENHFK_00646	3	Accessory
N0.HOG0004743	OG0004542	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03875, ODDENHFK_00647	3	Accessory
N0.HOG0004744	OG0004543	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03940, ODDENHFK_00649	3	Accessory
N0.HOG0004745	OG0004544	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03704	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03939, ODDENHFK_00650	3	Accessory
N0.HOG0004746	OG0004545	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	PGBDDHGE_03703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	ODDENHFK_03938, ODDENHFK_00651	3	Accessory
N0.HOG0004747	OG0004546	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_01079	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_02875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_02770	NA	NA	NA	NA	OCKIFKAL_02872	NA	4	Accessory
N0.HOG0004748	OG0004547	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_02480	NA	NA	NA	NA	NA	NA	NA	HOCEOOLM_02411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	GLMKBOEC_02399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	LDCKINON_00423	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004749	OG0004548	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_02543	NA	NA	NA	NA	NA	NA	NA	NA	NDHJFAIN_02420	NA	NA	NA	NA	NA	NA	FIHALGBB_02457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02419	NA	4	Accessory
N0.HOG0004750	OG0004549	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	DBLJCCOB_02941	NA	NA	NA	NA	NA	NA	NA	HOCEOOLM_02350	NDHJFAIN_02869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	OCKIFKAL_02866	NA	4	Accessory
N0.HOG0004751	OG0004550	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_00471	NA	PNLCHJFG_00486	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_02707	PGBDDHGE_03278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004752	OG0004551	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03858	PGBDDHGE_00745	NA	NA	NA	NA	NA	GLMKBOEC_01590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004753	OG0004552	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03860	PGBDDHGE_00747	NA	NA	NA	NA	NA	GLMKBOEC_01592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004754	OG0004553	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03861	PGBDDHGE_00748	NA	NA	NA	NA	NA	GLMKBOEC_01593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004755	OG0004554	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03862	PGBDDHGE_00749	NA	NA	NA	NA	NA	GLMKBOEC_01594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004756	OG0004555	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03863	PGBDDHGE_00750	NA	NA	NA	NA	NA	GLMKBOEC_01595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004757	OG0004556	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03864	PGBDDHGE_00751	NA	NA	NA	NA	NA	GLMKBOEC_01596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004758	OG0004557	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03865	PGBDDHGE_00752	NA	NA	NA	NA	NA	GLMKBOEC_01597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004759	OG0004558	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03866	PGBDDHGE_00753	NA	NA	NA	NA	NA	GLMKBOEC_01598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004760	OG0004559	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03867	PGBDDHGE_00754	NA	NA	NA	NA	NA	GLMKBOEC_01599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004761	OG0004560	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03868	PGBDDHGE_00755	NA	NA	NA	NA	NA	GLMKBOEC_01600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004762	OG0004561	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03869	PGBDDHGE_00756	NA	NA	NA	NA	NA	GLMKBOEC_01601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004763	OG0004562	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03870	PGBDDHGE_00757	NA	NA	NA	NA	NA	GLMKBOEC_01602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004764	OG0004563	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03871	PGBDDHGE_00758	NA	NA	NA	NA	NA	GLMKBOEC_01603	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004765	OG0004564	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03872	PGBDDHGE_00759	NA	NA	NA	NA	NA	GLMKBOEC_01604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004766	OG0004565	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03874	PGBDDHGE_00761	NA	NA	NA	NA	NA	GLMKBOEC_01606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004767	OG0004566	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03875	PGBDDHGE_00762	NA	NA	NA	NA	NA	GLMKBOEC_01607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004768	OG0004567	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03876	PGBDDHGE_00763	NA	NA	NA	NA	NA	GLMKBOEC_01608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004769	OG0004568	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03877	PGBDDHGE_00764	NA	NA	NA	NA	NA	GLMKBOEC_01609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004770	OG0004569	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03878	PGBDDHGE_00765	NA	NA	NA	NA	NA	GLMKBOEC_01610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004771	OG0004570	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03879	PGBDDHGE_00766	NA	NA	NA	NA	NA	GLMKBOEC_01611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004772	OG0004571	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03880	PGBDDHGE_00767	NA	NA	NA	NA	NA	GLMKBOEC_01612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004773	OG0004572	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03881	PGBDDHGE_00768	NA	NA	NA	NA	NA	GLMKBOEC_01613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004774	OG0004573	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03882	PGBDDHGE_00769	NA	NA	NA	NA	NA	GLMKBOEC_01614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
N0.HOG0004775	OG0004574	n0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EPDLEIJC_01622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	EFIDABIH_03883	PGBDDHGE_00770	NA	NA	NA	NA	NA	GLMKBOEC_01615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	Accessory
